stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2021-02-15,138.3,2020-12-08 09:34:00,184.0,,69,33.04410701373824
VEDL,2021-08-02,2021-10-08,312.9,2021-08-02 23:39:55,294.3,,67,-5.944391179290498
VEDL,2022-02-15,2022-04-27,371.7,2022-02-15 17:30:00,412.15,,71,10.882432068872744
VEDL,2022-08-25,2022-11-03,265.5,2022-08-24 19:46:00,303.25,,70,14.218455743879474
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-06-22,1442.0,2018-04-23 13:00:46,1351.0,2018-06-08 23:02:39,53,-6.310679611650485
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,2018-07-13 23:00:20,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2019-01-14,1420.0,2018-10-28 10:00:51,1642.0,,70,15.63380281690141
PVRINOX,2019-03-26,2019-06-06,1570.0,2019-03-26 18:00:17,1733.0,,72,10.382165605095542
PVRINOX,2019-09-25,2019-12-05,1864.95,2019-09-25 14:34:49,1796.8,,71,-3.6542534652403598
PVRINOX,2019-12-26,2020-03-02,1820.0,2019-12-24 13:02:42,1740.0,,67,-4.395604395604396
PVRINOX,2020-06-23,2020-08-27,1065.0,2020-06-19 18:30:03,1335.0,,65,25.352112676056336
PVRINOX,2020-11-25,2021-02-03,1305.0,2020-11-25 22:12:00,1505.0,,70,15.32567049808429
PVRINOX,2021-06-03,2021-07-20,1355.0,2021-06-03 22:33:17,1299.9,2021-07-14 14:24:19,47,-4.066420664206635
PVRINOX,2021-09-21,2021-11-26,1507.0,2021-09-21 07:39:00,1391.0,2021-11-26 15:05:49,66,-7.697412076974121
PVRINOX,2022-01-31,2022-04-08,1587.35,2022-01-31 12:08:26,1881.9,,67,18.55608403943681
PVRINOX,2022-07-04,2022-09-12,1894.0,2022-07-04 14:06:33,1900.0,,70,0.31678986272439286
PVRINOX,2022-11-24,2022-12-15,1823.8,2022-11-22 17:30:00,1809.0,2022-12-11 15:44:29,21,-0.8114924882114242
PVRINOX,2023-07-26,2023-10-04,1531.0,2023-07-25 12:30:57,1698.0,,70,10.907903331156108
BEL,2023-04-19,2023-06-26,101.35,2023-04-05 10:44:00,121.75,,68,20.1282683769117
IRCTC,2020-09-18,2020-10-22,281.97,2020-09-18 09:12:00,265.6,2020-10-16 23:51:18,34,-5.805582154129873
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-07-29,377.02,2021-05-19 13:33:51,465.6,,66,23.49477481300728
IRCTC,2022-01-17,2022-03-28,895.0,2022-01-13 20:32:17,766.3,,70,-14.37988826815643
IRCTC,2022-08-11,2022-10-11,669.3,2022-08-11 17:30:00,724.0,2022-10-11 16:54:03,61,8.172717764828933
IRCTC,2023-05-11,2023-06-22,627.25,2023-05-09 16:37:00,645.0,2023-06-20 17:30:00,42,2.82981267437226
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-11-26,225.7,2018-08-15 18:02:51,159.8,,75,-29.198050509525913
JINDALSTEL,2019-03-07,2019-04-11,167.0,2019-02-18 18:00:38,176.9,2019-03-25 23:02:06,35,5.928143712574854
JINDALSTEL,2019-11-01,2019-11-19,123.15,2019-10-27 10:01:43,139.1,2019-11-19 13:03:19,18,12.951684937068606
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2021-01-19,219.1,2020-11-10 12:08:00,297.0,,69,35.55454130534003
JINDALSTEL,2021-08-05,2021-09-20,424.0,2021-08-05 11:20:00,349.25,2021-09-20 15:31:04,46,-17.629716981132077
JINDALSTEL,2021-10-19,2021-11-16,440.0,2021-10-19 13:32:01,385.0,2021-11-16 08:37:00,28,-12.5
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-09-26,392.45,2022-07-29 13:17:09,396.0,2022-09-20 09:50:06,49,0.9045738310612845
JINDALSTEL,2023-05-05,2023-05-24,583.0,2023-05-04 10:15:00,510.2,2023-05-19 17:30:00,19,-12.487135506003433
JINDALSTEL,2023-07-03,2023-09-07,595.05,2023-07-03 17:30:21,701.8,,66,17.939668935383583
GUJGASLTD,2018-08-28,2018-11-07,154.0,2018-08-12 18:01:09,127.8,,71,-17.012987012987015
GUJGASLTD,2018-12-17,2019-02-21,133.47,2018-11-26 18:02:21,117.85,,66,-11.703004420469023
GUJGASLTD,2019-03-19,2019-05-30,147.3,2019-03-12 10:00:29,187.0,,72,26.951799049558712
GUJGASLTD,2019-08-19,2019-10-30,185.05,2019-08-04 18:00:37,195.8,,72,5.809240745744393
GUJGASLTD,2019-10-31,2020-01-08,196.2,2019-10-29 10:04:06,259.25,,69,32.1355759429154
GUJGASLTD,2020-06-05,2020-08-11,279.6,2020-06-05 16:08:00,312.0,,67,11.587982832618017
GUJGASLTD,2020-11-19,2021-01-28,318.5,2020-11-17 17:01:00,371.2,,70,16.546310832025114
GUJGASLTD,2021-06-07,2021-08-12,609.0,2021-06-07 13:56:39,744.5,,66,22.249589490968802
GUJGASLTD,2021-11-26,2021-12-20,656.5,2021-11-24 07:55:00,613.5,2021-12-17 18:04:00,24,-6.549885757806551
GUJGASLTD,2022-01-12,2022-02-10,711.0,2022-01-10 15:55:20,647.0,2022-02-09 13:03:51,29,-9.0014064697609
GUJGASLTD,2022-05-20,2022-07-26,570.0,2022-05-15 22:31:00,444.1,,67,-22.08771929824561
GUJGASLTD,2022-08-23,2022-11-01,488.65,2022-08-12 12:36:00,518.4,,70,6.088202189706334
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,2022-12-22 17:30:00,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-24,505.0,2023-02-27 13:23:27,482.0,2023-03-21 14:11:01,24,-4.554455445544554
GUJGASLTD,2023-05-31,2023-08-07,508.0,2023-05-18 08:44:48,462.0,2023-05-18 08:44:48,68,-9.05511811023622
ADANIENT,2018-07-24,2018-10-04,185.0,2018-07-24 23:01:24,132.2,2018-09-06 13:00:12,72,-28.540540540540547
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-06-06,138.0,2019-03-15 23:00:33,151.75,,72,9.96376811594203
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-08-12,152.8,2020-06-04 11:02:00,197.1,,65,28.992146596858625
ADANIENT,2021-09-01,2021-11-10,1565.0,2021-08-31 18:20:00,1650.45,,70,5.460063897763582
ADANIENT,2022-03-30,2022-06-08,1990.0,2022-03-30 13:16:55,2178.0,,70,9.447236180904522
ADANIENT,2022-07-12,2022-09-20,2359.5,2022-07-12 08:33:02,3819.0,,70,61.85632549268912
ADANIENT,2023-04-28,2023-07-06,1922.0,2023-04-28 17:30:00,2397.05,,69,24.716441207075974
TATAPOWER,2021-05-20,2021-07-27,103.05,2021-05-20 12:10:00,121.5,,68,17.90393013100437
TATAPOWER,2022-01-19,2022-03-30,249.1,2022-01-19 11:16:00,241.1,,70,-3.211561621838619
TATAPOWER,2022-04-05,2022-06-14,273.95,2022-04-05 19:29:00,220.5,,70,-19.510859645920785
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-02-23,217.2,2022-12-19 08:00:33,202.0,,66,-6.9981583793738436
TATAPOWER,2023-05-16,2023-05-31,211.5,2023-05-16 20:09:02,213.5,2023-05-25 21:10:06,15,0.9456264775413712
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-11-26,577.3,2018-09-12 13:01:33,535.85,,75,-7.179975749177194
TVSMOTOR,2018-12-14,2019-02-20,569.0,2018-12-14 18:01:55,466.0,,68,-18.101933216168717
TVSMOTOR,2019-04-23,2019-07-02,513.65,2019-04-16 13:01:21,430.4,,70,-16.207534313248324
TVSMOTOR,2020-06-04,2020-07-07,355.9,2020-06-03 23:08:31,398.9,2020-07-07 23:40:15,33,12.082045518404048
TVSMOTOR,2021-05-17,2021-07-22,617.05,2021-05-17 17:36:23,582.0,,66,-5.680252815817187
TVSMOTOR,2021-10-13,2021-12-22,577.8,2021-10-12 11:59:00,617.35,,70,6.844929041190735
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-05-12,650.0,2022-04-13 17:30:00,603.95,2022-05-12 13:44:00,29,-7.084615384615378
TVSMOTOR,2023-02-16,2023-05-02,1123.55,2023-02-15 10:41:10,1160.0,,75,3.2441813893462728
ASHOKLEY,2018-09-03,2018-11-14,133.7,2018-09-03 23:00:53,106.6,2018-09-03 23:00:53,72,-20.269259536275243
ASHOKLEY,2021-05-28,2021-08-04,124.85,2021-05-25 10:21:00,135.45,,68,8.49018822587104
ASHOKLEY,2021-10-01,2021-11-26,130.7,2021-10-01 23:42:00,125.45,2021-11-26 22:53:28,56,-4.016832440703891
ASHOKLEY,2022-01-25,2022-02-14,131.2,2022-01-25 15:43:00,123.7,2022-02-14 18:51:00,20,-5.716463414634136
ASHOKLEY,2022-04-22,2022-06-29,129.05,2022-04-22 14:17:21,146.1,2022-04-28 15:35:41,68,13.2119333591631
ASHOKLEY,2023-01-20,2023-02-22,144.05,2023-01-18 19:11:25,143.35,2023-02-19 19:22:04,33,-0.4859423811176793
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
DIXON,2020-05-06,2020-07-13,881.94,2020-04-22 12:48:01,1296.99,,68,47.06102455949384
DIXON,2021-05-03,2021-07-08,4240.05,2021-04-15 07:03:00,4540.0,,66,7.074209030553881
DIXON,2021-10-01,2021-12-10,4899.95,2021-09-08 07:42:25,5570.0,,70,13.674629332952382
DIXON,2022-07-20,2022-09-28,3918.0,2022-07-04 06:15:00,4252.0,2022-09-19 14:32:20,70,8.52475752935171
DIXON,2023-04-19,2023-06-26,3005.4,2023-03-30 15:50:57,4446.0,,68,47.93371930525054
SBIN,2020-11-05,2021-01-13,218.8,2020-11-05 22:01:18,305.95,,69,39.83089579524679
SBIN,2021-05-25,2021-07-30,414.0,2021-05-25 22:40:00,432.2,,66,4.39613526570048
SBIN,2022-01-21,2022-03-04,504.05,2022-01-21 21:09:54,462.4,2022-03-04 18:00:20,42,-8.26306913996628
SBIN,2022-04-18,2022-05-09,510.05,2022-04-18 23:20:00,476.45,2022-05-09 20:38:18,21,-6.587589452014512
SBIN,2022-07-18,2022-09-26,489.6,2022-07-18 18:26:10,545.3,,70,11.376633986928091
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-06-21,564.05,2023-04-27 21:48:23,566.3,2023-06-21 17:30:00,55,0.39890080666607575
SBIN,2023-09-29,2023-12-08,598.3,2023-09-08 15:30:21,614.5,,70,2.707671736587004
PERSISTENT,2018-05-17,2018-07-23,802.35,2018-05-11 18:01:02,840.0,,67,4.6924658814731695
PERSISTENT,2018-12-27,2019-03-05,630.0,2018-12-14 18:01:25,684.0,,68,8.571428571428571
PERSISTENT,2019-02-13,2019-04-25,646.0,2019-01-29 13:00:40,641.8,,71,-0.650154798761617
PERSISTENT,2019-06-28,2019-09-06,620.0,2019-06-26 13:00:46,570.3,,70,-8.016129032258073
PERSISTENT,2020-06-08,2020-08-12,583.25,2020-06-04 09:50:39,967.95,,65,65.95799399914274
PERSISTENT,2020-12-17,2021-02-24,1305.0,2020-12-17 09:23:00,1668.5,,69,27.8544061302682
PERSISTENT,2022-03-29,2022-05-09,4768.55,2022-03-21 14:35:00,4009.65,2022-05-05 08:44:52,41,-15.914691048641622
PERSISTENT,2022-08-08,2022-10-18,3760.0,2022-08-03 07:13:00,3700.0,,71,-1.5957446808510638
PERSISTENT,2022-10-25,2022-11-17,3831.15,2022-10-25 14:32:02,3758.0,2022-11-16 22:18:24,23,-1.9093483679835062
PERSISTENT,2023-05-19,2023-07-26,4875.0,2023-05-17 17:17:00,4662.35,,68,-4.362051282051275
PERSISTENT,2023-08-28,2023-11-06,5041.6,2023-07-31 19:08:05,6239.0,,70,23.75039669946048
IEX,2021-06-18,2021-08-26,126.27,2021-06-08 21:26:23,147.32,,69,16.670626435416168
IEX,2022-01-17,2022-03-28,266.2,2022-01-13 14:59:11,230.75,2022-02-04 11:46:00,70,-13.317054845980461
IEX,2022-04-08,2022-06-17,241.0,2022-04-06 16:27:00,172.6,2022-04-28 11:53:00,70,-28.381742738589217
IEX,2022-12-07,2023-02-13,146.25,2022-12-05 07:35:00,133.8,,68,-8.512820512820506
IEX,2023-08-31,2023-11-09,126.4,2023-08-07 13:05:35,131.3,,70,3.876582278481017
LAURUSLABS,2020-04-29,2020-07-08,103.1,2020-04-24 12:43:00,110.44,,70,7.119301648884583
LAURUSLABS,2020-12-11,2021-02-19,328.0,2020-12-09 08:50:00,365.25,,70,11.356707317073171
LAURUSLABS,2021-04-07,2021-06-17,420.95,2021-04-06 13:15:00,611.6,,71,45.29041453854378
LAURUSLABS,2022-01-12,2022-03-24,519.55,2022-01-06 06:17:00,602.95,2022-03-11 17:30:00,71,16.052352997786564
LAURUSLABS,2022-02-17,2022-04-26,549.85,2022-02-11 12:42:00,573.85,2022-04-20 13:16:29,68,4.364826770937529
LAURUSLABS,2022-08-08,2022-10-19,549.7,2022-07-29 10:20:38,527.4,,72,-4.0567582317627915
LAURUSLABS,2023-05-11,2023-07-19,320.7,2023-05-11 17:32:24,351.0,,69,9.448082319925168
LAURUSLABS,2023-05-15,2023-07-21,310.95,2023-05-11 17:32:24,349.3,,67,12.333172535777463
NESTLEIND,2018-11-22,2019-01-31,1031.0,2018-11-21 10:01:05,1148.1,,70,11.357904946653726
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-08-09,1167.61,2019-06-03 18:00:09,1195.11,,67,2.355238478601588
NESTLEIND,2020-01-10,2020-03-19,1465.51,2019-12-26 23:01:22,1305.0,2020-03-16 18:02:07,69,-10.952501177064638
NESTLEIND,2020-04-22,2020-07-01,1760.8,2020-04-22 18:47:08,1682.0,,70,-4.475238527941842
NESTLEIND,2020-07-20,2020-09-21,1730.0,2020-07-20 18:13:15,1539.0,2020-09-18 19:05:39,63,-11.040462427745664
NESTLEIND,2020-10-30,2021-01-08,1715.0,2020-10-30 09:30:00,1830.21,,70,6.71778425655977
NESTLEIND,2021-04-20,2021-06-29,1711.5,2021-04-20 22:33:20,1764.0,2021-04-22 19:42:00,70,3.067484662576687
NESTLEIND,2021-12-22,2022-01-27,1917.0,2021-12-22 17:25:47,1835.0,2022-01-27 15:01:00,36,-4.277516953573292
NESTLEIND,2022-04-25,2022-07-01,1822.6,2022-04-25 19:24:36,1780.0,,67,-2.3373203116427033
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2023-01-03,2027.5,2022-10-25 17:30:00,1971.6,,70,-2.757090012330461
NESTLEIND,2023-04-13,2023-06-22,1950.0,2023-04-12 22:41:43,2255.2,,70,15.651282051282042
NESTLEIND,2023-09-21,2023-12-01,22520.0,2023-09-07 10:58:56,2435.0,,71,-89.1873889875666
DEEPAKNTR,2018-08-13,2018-10-26,275.15,2018-08-03 13:02:27,242.5,,74,-11.866254770125378
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-12-13,296.7,2019-09-23 13:00:28,350.0,,71,17.964273677114935
DEEPAKNTR,2020-04-29,2020-07-08,509.0,2020-04-29 13:35:00,515.05,,70,1.1886051080550009
DEEPAKNTR,2020-07-13,2020-09-17,551.9,2020-07-02 13:42:04,847.0,,66,53.46983149121218
DEEPAKNTR,2020-11-23,2021-02-02,816.0,2020-11-12 10:26:17,984.25,,71,20.618872549019606
DEEPAKNTR,2022-01-06,2022-01-27,2531.0,2021-12-30 09:14:00,2126.0,2022-01-25 15:05:02,21,-16.001580403002766
DEEPAKNTR,2022-04-08,2022-06-20,2366.0,2022-04-04 11:49:00,1756.0,,73,-25.78191039729501
DEEPAKNTR,2022-08-08,2022-10-19,2013.0,2022-07-11 17:30:00,2262.0,,72,12.369597615499254
DEEPAKNTR,2023-04-21,2023-06-30,1832.0,2023-04-06 17:30:00,2174.4,,70,18.68995633187773
DEEPAKNTR,2023-09-04,2023-11-13,2245.0,2023-08-11 22:20:28,2105.2,,70,-6.227171492204908
ICICIBANK,2018-05-22,2018-07-27,291.8,2018-05-21 18:01:41,292.65,,66,0.2912954078135592
ICICIBANK,2018-08-09,2018-10-03,332.05,2018-08-09 13:01:15,304.5,2018-10-03 23:00:48,55,-8.29694323144105
ICICIBANK,2018-11-05,2019-01-15,348.8,2018-11-04 13:00:24,373.0,,71,6.938073394495409
ICICIBANK,2019-03-18,2019-05-30,399.65,2019-03-18 23:02:25,427.95,,73,7.081196046540726
ICICIBANK,2019-10-04,2019-12-16,413.1,2019-10-04 18:03:48,539.75,,73,30.658436213991763
ICICIBANK,2020-02-18,2020-03-09,540.95,2020-02-17 18:04:35,457.5,2020-03-09 13:04:11,20,-15.42656437748406
ICICIBANK,2020-06-17,2020-08-24,342.25,2020-06-17 22:48:00,379.65,,68,10.927684441197947
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-07-26,633.7,2021-05-18 17:42:00,676.5,,69,6.753984535269048
ICICIBANK,2022-01-14,2022-02-24,818.35,2022-01-14 11:02:00,705.65,2022-02-23 20:32:00,41,-13.771613612757383
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-09-26,752.35,2022-07-15 17:21:42,861.0,,73,14.441416893732967
ICICIBANK,2023-04-13,2023-06-22,898.0,2023-04-13 16:33:00,925.7,,70,3.0846325167037913
VEDL,2018-09-06,2018-11-20,229.85,2018-09-06 10:02:31,205.1,,75,-10.76789210354579
VEDL,2019-04-03,2019-06-17,185.6,2019-04-02 18:00:19,164.1,,75,-11.58405172413793
VEDL,2019-07-03,2019-09-13,172.6,2019-07-03 13:02:20,149.5,,72,-13.383545770567784
VEDL,2019-10-04,2019-12-16,142.9,2019-10-03 18:01:28,147.25,,73,3.0440867739678055
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2021-02-16,138.3,2020-12-08 09:34:00,190.15,,70,37.490961677512644
VEDL,2021-08-02,2021-10-11,312.9,2021-08-02 23:39:55,298.6,,70,-4.570150207734086
VEDL,2022-02-15,2022-04-28,371.7,2022-02-15 17:30:00,411.2,,72,10.626849609900457
VEDL,2022-08-25,2022-11-04,265.5,2022-08-24 19:46:00,322.6,,71,21.50659133709982
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-06-22,1442.0,2018-04-23 13:00:46,1351.0,2018-06-08 23:02:39,53,-6.310679611650485
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,2018-07-13 23:00:20,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2019-01-15,1420.0,2018-10-28 10:00:51,1659.6,,71,16.87323943661971
PVRINOX,2019-03-26,2019-06-07,1570.0,2019-03-26 18:00:17,1759.0,,73,12.038216560509554
PVRINOX,2019-09-25,2019-12-06,1864.95,2019-09-25 14:34:49,1755.2,,72,-5.884876270141291
PVRINOX,2019-12-26,2020-03-02,1820.0,2019-12-24 13:02:42,1740.0,2020-02-28 13:05:01,67,-4.395604395604396
PVRINOX,2020-06-23,2020-08-28,1065.0,2020-06-19 18:30:03,1437.15,,66,34.943661971831
PVRINOX,2020-11-25,2021-02-04,1305.0,2020-11-25 22:12:00,1501.0,,71,15.019157088122606
PVRINOX,2021-06-03,2021-07-20,1355.0,2021-06-03 22:33:17,1299.9,2021-07-14 14:24:19,47,-4.066420664206635
PVRINOX,2021-09-21,2021-11-26,1507.0,2021-09-21 07:39:00,1391.0,2021-11-26 15:05:49,66,-7.697412076974121
PVRINOX,2022-01-31,2022-04-11,1587.35,2022-01-31 12:08:26,1882.95,,70,18.62223202192334
PVRINOX,2022-07-04,2022-09-13,1894.0,2022-07-04 14:06:33,1908.0,,71,0.7391763463569165
PVRINOX,2022-11-24,2022-12-15,1823.8,2022-11-22 17:30:00,1809.0,2022-12-11 15:44:29,21,-0.8114924882114242
PVRINOX,2023-07-26,2023-10-05,1531.0,2023-07-25 12:30:57,1707.0,,71,11.495754408883082
BEL,2023-04-19,2023-06-27,101.35,2023-04-05 10:44:00,118.65,,69,17.069560927479046
IRCTC,2020-09-18,2020-10-22,281.97,2020-09-18 09:12:00,265.6,2020-10-16 23:51:18,34,-5.805582154129873
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-07-30,377.02,2021-05-19 13:33:51,466.6,,67,23.760012731420098
IRCTC,2022-01-17,2022-03-29,895.0,2022-01-13 20:32:17,767.0,,71,-14.30167597765363
IRCTC,2022-08-11,2022-10-11,669.3,2022-08-11 17:30:00,724.0,2022-10-11 16:54:03,61,8.172717764828933
IRCTC,2023-05-11,2023-06-22,627.25,2023-05-09 16:37:00,645.0,2023-06-20 17:30:00,42,2.82981267437226
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-11-27,225.7,2018-08-15 18:02:51,154.9,,76,-31.369073992024806
JINDALSTEL,2019-03-07,2019-04-11,167.0,2019-02-18 18:00:38,176.9,2019-03-25 23:02:06,35,5.928143712574854
JINDALSTEL,2019-11-01,2019-11-19,123.15,2019-10-27 10:01:43,139.1,2019-11-19 13:03:19,18,12.951684937068606
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2021-01-20,219.1,2020-11-10 12:08:00,304.75,,70,39.09173893199453
JINDALSTEL,2021-08-05,2021-09-20,424.0,2021-08-05 11:20:00,349.25,2021-09-20 15:31:04,46,-17.629716981132077
JINDALSTEL,2021-10-19,2021-11-16,440.0,2021-10-19 13:32:01,385.0,2021-11-16 08:37:00,28,-12.5
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-09-26,392.45,2022-07-29 13:17:09,396.0,2022-09-20 09:50:06,49,0.9045738310612845
JINDALSTEL,2023-05-05,2023-05-24,583.0,2023-05-04 10:15:00,510.2,2023-05-19 17:30:00,19,-12.487135506003433
JINDALSTEL,2023-07-03,2023-09-08,595.05,2023-07-03 17:30:21,697.0,,67,17.133014032434257
GUJGASLTD,2018-08-28,2018-11-09,154.0,2018-08-12 18:01:09,129.6,,73,-15.844155844155846
GUJGASLTD,2018-12-17,2019-02-22,133.47,2018-11-26 18:02:21,117.9,,67,-11.66554281861092
GUJGASLTD,2019-03-19,2019-05-31,147.3,2019-03-12 10:00:29,183.05,,73,24.27019687712152
GUJGASLTD,2019-08-19,2019-10-31,185.05,2019-08-04 18:00:37,196.2,,73,6.025398540934869
GUJGASLTD,2019-10-31,2020-01-09,196.2,2019-10-29 10:04:06,268.5,,70,36.85015290519878
GUJGASLTD,2020-06-05,2020-08-12,279.6,2020-06-05 16:08:00,321.3,,68,14.914163090128751
GUJGASLTD,2020-11-19,2021-01-29,318.5,2020-11-17 17:01:00,370.2,,71,16.232339089481943
GUJGASLTD,2021-06-07,2021-08-13,609.0,2021-06-07 13:56:39,737.0,,67,21.01806239737274
GUJGASLTD,2021-11-26,2021-12-20,656.5,2021-11-24 07:55:00,613.5,2021-12-17 18:04:00,24,-6.549885757806551
GUJGASLTD,2022-01-12,2022-02-10,711.0,2022-01-10 15:55:20,647.0,2022-02-09 13:03:51,29,-9.0014064697609
GUJGASLTD,2022-05-20,2022-07-27,570.0,2022-05-15 22:31:00,448.0,,68,-21.403508771929825
GUJGASLTD,2022-08-23,2022-11-02,488.65,2022-08-12 12:36:00,522.0,,71,6.824925816023744
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,2022-12-22 17:30:00,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-24,505.0,2023-02-27 13:23:27,482.0,2023-03-21 14:11:01,24,-4.554455445544554
GUJGASLTD,2023-05-31,2023-08-08,508.0,2023-05-18 08:44:48,469.05,2023-05-18 08:44:48,69,-7.667322834645667
ADANIENT,2018-07-24,2018-10-05,185.0,2018-07-24 23:01:24,129.35,2018-09-06 13:00:12,73,-30.081081081081084
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-06-07,138.0,2019-03-15 23:00:33,152.0,,73,10.144927536231885
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-08-13,152.8,2020-06-04 11:02:00,202.05,,66,32.231675392670155
ADANIENT,2021-09-01,2021-11-11,1565.0,2021-08-31 18:20:00,1660.0,,71,6.070287539936102
ADANIENT,2022-03-30,2022-06-09,1990.0,2022-03-30 13:16:55,2220.0,,71,11.557788944723619
ADANIENT,2022-07-12,2022-09-21,2359.5,2022-07-12 08:33:02,3639.95,,71,54.267853358762444
ADANIENT,2023-04-28,2023-07-07,1922.0,2023-04-28 17:30:00,2380.0,,70,23.82934443288241
TATAPOWER,2021-05-20,2021-07-28,103.05,2021-05-20 12:10:00,120.5,,69,16.93352741387676
